,id,terrestrial_date,sol,ls,month,min_temp,pressure
5635,190,2012-09-24,48,176,6,-75.0,759.0
5636,191,2012-09-25,49,177,6,-74.0,761.0
5637,192,2012-09-26,50,177,6,-72.0,761.0
5638,193,2012-09-27,51,178,6,-76.0,762.0
5639,194,2012-09-28,52,179,6,-74.0,762.0
5640,195,2012-09-29,53,179,6,-71.0,764.0
5641,196,2012-09-30,54,180,7,-72.0,766.0
5642,197,2012-10-01,55,180,7,-74.0,766.0
5643,198,2012-10-02,56,181,7,-73.0,768.0
5644,199,2012-10-03,57,181,7,-73.0,769.0
5645,200,2012-10-04,58,182,7,-74.0,769.0
5646,201,2012-10-05,59,183,7,-76.0,771.0
5647,202,2012-10-06,60,183,7,-75.0,772.0
5648,203,2012-10-07,61,184,7,-72.0,772.0
5649,204,2012-10-08,62,184,7,-72.0,774.0
5650,205,2012-10-09,63,185,7,-73.0,775.0
5651,206,2012-10-10,64,186,7,-74.0,776.0
5652,207,2012-10-11,65,186,7,-72.0,777.0
5653,208,2012-10-12,66,187,7,-73.0,778.0
5654,209,2012-10-13,67,187,7,-73.0,780.0
5655,210,2012-10-14,68,188,7,-71.0,781.0
5656,211,2012-10-15,69,189,7,-73.0,778.0
5657,212,2012-10-17,70,189,7,-72.0,783.0
5658,213,2012-10-18,71,190,7,-71.0,784.0
5659,214,2012-10-19,72,190,7,-73.0,785.0
5660,215,2012-10-20,73,191,7,-70.0,788.0
5661,216,2012-10-21,74,192,7,-72.0,790.0
5662,217,2012-10-22,75,192,7,-73.0,791.0
5663,218,2012-10-23,76,193,7,-73.0,792.0
5664,219,2012-10-24,77,193,7,-71.0,792.0
5665,220,2012-10-25,78,194,7,-71.0,793.0
5666,221,2012-10-26,79,195,7,-73.0,795.0
5667,222,2012-10-27,80,195,7,-70.0,796.0
5668,223,2012-10-28,81,196,7,-72.0,798.0
5669,224,2012-10-29,82,196,7,-72.0,799.0
5670,225,2012-10-30,83,197,7,-72.0,801.0
5671,226,2012-10-31,84,198,7,-70.0,801.0
5672,227,2012-11-01,85,198,7,-71.0,805.0
5673,228,2012-11-02,86,199,7,-71.0,808.0
5674,229,2012-11-03,87,199,7,-70.0,808.0
5675,230,2012-11-04,88,200,7,-70.0,811.0
5676,231,2012-11-05,89,201,7,-73.0,813.0
5677,233,2012-11-06,90,201,7,-71.0,813.0
5678,234,2012-11-07,91,202,7,-74.0,817.0
5679,235,2012-11-08,92,202,7,-74.0,820.0
5680,236,2012-11-09,93,203,7,-72.0,819.0
5681,237,2012-11-10,94,204,7,-70.0,822.0
5682,238,2012-11-11,95,204,7,-68.0,822.0
5683,239,2012-11-12,96,205,7,-71.0,826.0
5684,240,2012-11-13,97,206,7,-68.0,828.0
5685,241,2012-11-14,98,206,7,-68.0,828.0
5686,242,2012-11-15,99,207,7,-68.0,829.0
5687,3,2012-11-16,100,207,7,-66.0,829.0
5688,4,2012-11-17,101,208,7,-65.0,830.0
5689,5,2012-11-18,102,209,7,-67.0,833.0
5690,6,2012-11-19,103,209,7,-66.0,836.0
5691,7,2012-11-20,104,210,8,-67.0,838.0
5692,8,2012-11-21,105,211,8,-66.0,839.0
5693,9,2012-11-23,106,211,8,-66.0,841.0
5694,10,2012-11-24,107,212,8,-66.0,844.0
5695,11,2012-11-25,108,212,8,-65.0,845.0
5696,12,2012-11-26,109,213,8,-64.0,844.0
5697,14,2012-11-27,110,214,8,-65.0,848.0
5698,15,2012-11-28,111,214,8,-66.0,849.0
5699,16,2012-11-29,112,215,8,-65.0,852.0
5700,17,2012-11-30,113,216,8,-66.0,857.0
5701,18,2012-12-01,114,216,8,-69.0,857.0
5702,19,2012-12-02,115,217,8,-66.0,857.0
5703,20,2012-12-03,116,217,8,-67.0,859.0
5704,21,2012-12-04,117,218,8,-66.0,861.0
5705,22,2012-12-05,118,219,8,-65.0,864.0
5706,23,2012-12-06,119,219,8,-66.0,866.0
5707,25,2012-12-07,120,220,8,-67.0,867.0
5708,26,2012-12-08,121,221,8,-66.0,869.0
5709,27,2012-12-09,122,221,8,-65.0,869.0
5710,28,2012-12-10,123,222,8,-66.0,875.0
5711,29,2012-12-11,124,223,8,-66.0,876.0
5712,30,2012-12-12,125,223,8,-68.0,880.0
5713,31,2012-12-13,126,224,8,-66.0,880.0
5714,32,2012-12-14,127,224,8,-67.0,884.0
5715,33,2012-12-15,128,225,8,-67.0,883.0
5716,34,2012-12-16,129,226,8,-65.0,886.0
5717,36,2012-12-17,130,226,8,-65.0,888.0
5718,37,2012-12-18,131,227,8,-65.0,889.0
5719,38,2012-12-19,132,228,8,-65.0,890.0
5720,39,2012-12-20,133,228,8,-65.0,891.0
5721,40,2012-12-21,134,229,8,-67.0,893.0
5722,41,2012-12-22,135,230,8,-65.0,894.0
5723,42,2012-12-23,136,230,8,-65.0,897.0
5724,43,2012-12-24,137,231,8,-64.0,896.0
5725,44,2012-12-25,138,232,8,-65.0,899.0
5726,45,2012-12-26,139,232,8,-66.0,899.0
5727,47,2012-12-27,140,233,8,-66.0,903.0
5728,48,2012-12-28,141,233,8,-64.0,904.0
5729,49,2012-12-29,142,234,8,-65.0,906.0
5730,50,2012-12-31,143,235,8,-63.0,908.0
5731,51,2013-01-01,144,235,8,-64.0,907.0
5732,52,2013-01-02,145,236,8,-64.0,909.0
5733,53,2013-01-03,146,237,8,-65.0,908.0
5734,54,2013-01-04,147,237,8,-65.0,914.0
5735,55,2013-01-05,148,238,8,-65.0,912.0
5736,56,2013-01-06,149,239,8,-65.0,914.0
5737,58,2013-01-07,150,239,8,-64.0,913.0
5738,59,2013-01-08,151,240,9,-65.0,915.0
5739,60,2013-01-09,152,241,9,-63.0,914.0
5740,61,2013-01-10,153,241,9,-65.0,915.0
5741,62,2013-01-11,154,242,9,-65.0,917.0
5742,63,2013-01-12,155,243,9,-64.0,917.0
5743,64,2013-01-13,156,243,9,-65.0,922.0
5744,65,2013-01-14,157,244,9,-64.0,920.0
5745,66,2013-01-15,158,245,9,-66.0,922.0
5746,67,2013-01-16,159,245,9,-65.0,918.0
5747,69,2013-01-17,160,246,9,-67.0,919.0
5748,70,2013-01-18,161,246,9,-65.0,919.0
5749,71,2013-01-19,162,247,9,-65.0,919.0
5750,72,2013-01-20,163,248,9,-65.0,919.0
5751,73,2013-01-21,164,248,9,-64.0,919.0
5752,74,2013-01-22,165,249,9,-65.0,922.0
5753,75,2013-01-23,166,250,9,-65.0,922.0
5754,76,2013-01-24,167,250,9,-65.0,920.0
5755,77,2013-01-25,168,251,9,-66.0,923.0
5756,78,2013-01-26,169,252,9,-66.0,922.0
5757,80,2013-01-27,170,252,9,-66.0,925.0
5758,81,2013-01-28,171,253,9,-67.0,925.0
5759,82,2013-01-29,172,254,9,-67.0,923.0
5760,83,2013-01-30,173,254,9,-67.0,920.0
5761,84,2013-01-31,174,255,9,-67.0,921.0
5762,85,2013-02-01,175,256,9,-68.0,921.0
5763,86,2013-02-02,176,256,9,-67.0,920.0
5764,87,2013-02-03,177,257,9,-66.0,921.0
5765,88,2013-02-04,178,258,9,-66.0,920.0
5766,89,2013-02-06,179,258,9,-66.0,920.0
5767,91,2013-02-07,180,259,9,-67.0,919.0
5768,92,2013-02-08,181,260,9,-67.0,918.0
5769,93,2013-02-09,182,260,9,-67.0,921.0
5770,94,2013-02-10,183,261,9,-67.0,921.0
5771,95,2013-02-11,184,261,9,-67.0,923.0
5772,96,2013-02-12,185,262,9,-67.0,923.0
5773,97,2013-02-13,186,263,9,-66.0,922.0
5774,98,2013-02-14,187,263,9,-67.0,921.0
5775,99,2013-02-15,188,264,9,-68.0,920.0
5776,100,2013-02-16,189,265,9,-68.0,920.0
5777,102,2013-02-17,190,265,9,-66.0,917.0
5778,103,2013-02-18,191,266,9,-67.0,921.0
5779,106,2013-02-23,196,269,9,-66.0,916.0
5780,107,2013-02-24,197,270,10,-68.0,915.0
5781,108,2013-02-25,198,271,10,-67.0,914.0
5782,109,2013-02-26,199,271,10,-66.0,917.0
5783,116,2013-03-23,223,287,10,-71.0,895.0
5784,117,2013-03-24,224,287,10,-69.0,894.0
5785,118,2013-03-25,225,288,10,-71.0,894.0
5786,119,2013-03-26,226,288,10,-70.0,894.0
5787,120,2013-03-27,227,289,10,-70.0,892.0
5788,121,2013-03-28,228,290,10,-71.0,894.0
5789,122,2013-03-29,229,290,10,-69.0,894.0
5790,124,2013-03-30,230,291,10,-69.0,888.0
5791,125,2013-03-31,231,292,10,-71.0,890.0
5792,126,2013-04-01,232,292,10,-69.0,888.0
5793,127,2013-04-02,233,293,10,-69.0,889.0
5794,128,2013-04-03,234,293,10,-69.0,890.0
5795,129,2013-04-04,235,294,10,-70.0,886.0
5796,130,2013-04-05,236,295,10,-72.0,886.0
5797,131,2013-04-06,237,295,10,-71.0,883.0
5798,132,2013-04-07,238,296,10,-70.0,885.0
5799,133,2013-04-08,239,297,10,-73.0,885.0
5800,135,2013-04-09,240,297,10,-70.0,884.0
5801,136,2013-04-10,241,298,10,-72.0,884.0
5802,137,2013-04-11,242,298,10,-70.0,881.0
5803,138,2013-04-12,243,299,10,-71.0,884.0
5804,139,2013-04-13,244,300,11,-69.0,878.0
5805,140,2013-04-14,245,300,11,-70.0,879.0
5806,141,2013-04-15,246,301,11,-73.0,878.0
5807,142,2013-04-16,247,301,11,-71.0,873.0
5808,143,2013-04-17,248,302,11,-70.0,877.0
5809,144,2013-04-18,249,303,11,-69.0,873.0
5810,146,2013-04-19,250,303,11,-70.0,877.0
5811,147,2013-04-20,251,304,11,-71.0,876.0
5812,148,2013-04-22,252,304,11,-71.0,874.0
5813,149,2013-04-23,253,305,11,-71.0,877.0
5814,150,2013-04-24,254,306,11,-70.0,871.0
5815,151,2013-04-25,255,306,11,-69.0,877.0
5816,152,2013-04-26,256,307,11,-70.0,871.0
5817,153,2013-04-27,257,308,11,-70.0,871.0
5818,154,2013-04-28,258,308,11,-71.0,869.0
5819,155,2013-04-29,259,309,11,-72.0,871.0
5820,157,2013-04-30,260,309,11,-70.0,875.0
5821,158,2013-05-01,261,310,11,-70.0,868.0
5822,161,2013-05-08,268,314,11,-70.0,864.0
5823,162,2013-05-09,269,315,11,-72.0,866.0
5824,164,2013-05-10,270,315,11,-67.0,863.0
5825,165,2013-05-11,271,316,11,-69.0,864.0
5826,166,2013-05-12,272,316,11,-71.0,864.0
5827,167,2013-05-13,273,317,11,-70.0,861.0
5828,168,2013-05-14,274,318,11,-70.0,861.0
5829,169,2013-05-15,275,318,11,-67.0,860.0
5830,244,2013-05-16,276,319,11,-69.0,858.0
5831,245,2013-05-17,277,319,11,-69.0,857.0
5832,246,2013-05-18,278,320,11,-67.0,855.0
5833,247,2013-05-19,279,321,11,-68.0,856.0
5834,248,2013-05-20,280,321,11,-69.0,856.0
5835,249,2013-05-21,281,322,11,-68.0,855.0
5836,250,2013-05-22,282,322,11,-72.0,856.0
5837,251,2013-05-23,283,323,11,-68.0,854.0
5838,252,2013-05-24,284,323,11,-71.0,854.0
5839,253,2013-05-25,285,324,11,-70.0,852.0
5840,254,2013-05-26,286,325,11,-71.0,854.0
5841,255,2013-05-27,287,325,11,-72.0,856.0
5842,256,2013-05-29,288,326,11,-69.0,854.0
5843,257,2013-05-30,289,326,11,-71.0,854.0
5844,258,2013-05-31,290,327,11,-71.0,853.0
5845,259,2013-06-01,291,327,11,-70.0,853.0
5846,260,2013-06-02,292,328,11,-71.0,853.0
5847,261,2013-06-03,293,329,11,-72.0,850.0
5848,262,2013-06-04,294,329,11,-72.0,852.0
5849,263,2013-06-05,295,330,12,-71.0,853.0
5850,264,2013-06-06,296,330,12,-71.0,850.0
5851,265,2013-06-07,297,331,12,-72.0,849.0
5852,266,2013-06-08,298,331,12,-72.0,850.0
5853,267,2013-06-09,299,332,12,-71.0,849.0
5854,286,2013-06-10,300,333,12,-72.0,852.0
5855,276,2013-06-11,301,333,12,-73.0,852.0
5856,287,2013-06-12,302,334,12,-71.0,850.0
5857,283,2013-06-13,303,334,12,-71.0,849.0
5858,281,2013-06-14,304,335,12,-70.0,848.0
5859,275,2013-06-15,305,335,12,-71.0,847.0
5860,280,2013-06-16,306,336,12,-71.0,848.0
5861,279,2013-06-17,307,336,12,-72.0,851.0
5862,282,2013-06-18,308,337,12,-73.0,850.0
5863,284,2013-06-19,309,338,12,-72.0,848.0
5864,278,2013-06-20,310,338,12,-71.0,849.0
5865,277,2013-06-21,311,339,12,-74.0,846.0
5866,285,2013-06-22,312,339,12,-71.0,845.0
5867,274,2013-06-23,313,340,12,-77.0,849.0
5868,272,2013-06-24,314,340,12,-73.0,848.0
5869,273,2013-06-25,315,341,12,-74.0,850.0
5870,288,2013-06-26,316,341,12,-74.0,851.0
5871,268,2013-06-27,317,342,12,-72.0,849.0
5872,270,2013-06-28,318,342,12,-74.0,849.0
5873,271,2013-06-29,319,343,12,-73.0,847.0
5874,269,2013-06-30,320,344,12,-74.0,846.0
5875,289,2013-07-01,321,344,12,-75.0,847.0
5876,291,2013-07-02,322,345,12,-74.0,849.0
5877,290,2013-07-03,323,345,12,-74.0,847.0
5878,292,2013-07-04,324,346,12,-75.0,850.0
5879,294,2013-07-06,325,346,12,-74.0,847.0
5880,295,2013-07-07,326,347,12,-72.0,848.0
5881,296,2013-07-08,327,347,12,-74.0,848.0
5882,293,2013-07-09,328,348,12,-75.0,847.0
5883,298,2013-07-10,329,348,12,-74.0,847.0
5884,297,2013-07-11,330,349,12,-75.0,848.0
5885,303,2013-07-12,331,349,12,-74.0,848.0
5886,300,2013-07-13,332,350,12,-76.0,849.0
5887,299,2013-07-14,333,350,12,-75.0,849.0
5888,301,2013-07-15,334,351,12,-74.0,852.0
5889,302,2013-07-16,335,352,12,-76.0,852.0
5890,305,2013-07-17,336,352,12,-76.0,852.0
5891,304,2013-07-18,337,353,12,-75.0,853.0
5892,306,2013-07-19,338,353,12,-78.0,848.0
5893,308,2013-07-20,339,354,12,-76.0,849.0
5894,307,2013-07-21,340,354,12,-76.0,851.0
5895,310,2013-07-22,341,355,12,-77.0,852.0
5896,309,2013-07-23,342,355,12,-76.0,851.0
5897,311,2013-07-24,343,356,12,-77.0,850.0
5898,317,2013-07-25,344,356,12,-77.0,851.0
5899,312,2013-07-26,345,357,12,-77.0,853.0
5900,314,2013-07-27,346,357,12,-76.0,853.0
5901,313,2013-07-28,347,358,12,-77.0,851.0
5902,315,2013-07-29,348,358,12,-74.0,850.0
5903,316,2013-07-30,349,359,12,-75.0,852.0
5904,318,2013-07-31,350,359,12,-76.0,853.0
5905,320,2013-08-01,351,0,1,-75.0,853.0
5906,319,2013-08-02,352,0,1,-77.0,854.0
5907,323,2013-08-03,353,1,1,-75.0,855.0
5908,322,2013-08-04,354,1,1,-75.0,857.0
5909,321,2013-08-05,355,2,1,-75.0,857.0
5910,324,2013-08-06,356,2,1,-77.0,856.0
5911,325,2013-08-07,357,3,1,-76.0,857.0
5912,326,2013-08-17,366,7,1,-76.0,861.0
5913,328,2013-08-18,367,8,1,-76.0,862.0
5914,330,2013-08-19,368,8,1,-77.0,863.0
5915,331,2013-08-20,369,9,1,-75.0,865.0
5916,332,2013-08-21,370,9,1,-79.0,865.0
5917,333,2013-08-22,371,10,1,-77.0,865.0
5918,334,2013-08-23,372,10,1,-76.0,866.0
5919,335,2013-08-24,373,11,1,-79.0,866.0
5920,337,2013-08-25,374,11,1,-79.0,866.0
5921,336,2013-08-26,375,12,1,-77.0,867.0
5922,340,2013-08-27,376,12,1,-78.0,870.0
5923,338,2013-08-28,377,13,1,-78.0,870.0
5924,339,2013-08-29,378,13,1,-78.0,869.0
5925,341,2013-08-30,379,14,1,-79.0,870.0
5926,343,2013-08-31,380,14,1,-79.0,870.0
5927,345,2013-09-01,381,15,1,-79.0,871.0
5928,344,2013-09-02,382,15,1,-76.0,872.0
5929,342,2013-09-03,383,16,1,-77.0,874.0
5930,346,2013-09-04,384,16,1,-77.0,875.0
5931,351,2013-09-05,385,17,1,-78.0,874.0
5932,347,2013-09-06,386,17,1,-77.0,873.0
5933,349,2013-09-07,387,18,1,-78.0,874.0
5934,350,2013-09-08,388,18,1,-79.0,875.0
5935,348,2013-09-09,389,19,1,-79.0,875.0
5936,352,2013-09-10,390,19,1,-78.0,875.0
5937,353,2013-09-11,391,20,1,-78.0,875.0
5938,354,2013-09-12,392,20,1,-77.0,876.0
5939,355,2013-09-13,393,21,1,-76.0,877.0
5940,356,2013-09-14,394,21,1,-79.0,878.0
5941,357,2013-09-15,395,22,1,-77.0,878.0
5942,358,2013-09-16,396,22,1,-78.0,879.0
5943,359,2013-09-18,397,23,1,-75.0,880.0
5944,360,2013-09-19,398,23,1,-79.0,880.0
5945,361,2013-09-20,399,24,1,-79.0,881.0
5946,363,2013-09-21,400,24,1,-79.0,881.0
5947,362,2013-09-22,401,25,1,-79.0,882.0
5948,365,2013-09-23,402,25,1,-78.0,883.0
5949,364,2013-09-24,403,25,1,-80.0,883.0
5950,367,2013-09-25,404,26,1,-78.0,884.0
5951,366,2013-09-26,405,26,1,-82.0,885.0
5952,374,2013-09-27,406,27,1,-81.0,886.0
5953,370,2013-09-28,407,27,1,-81.0,887.0
5954,369,2013-09-29,408,28,1,-80.0,887.0
5955,368,2013-09-30,409,28,1,-81.0,887.0
5956,373,2013-10-01,410,29,1,-81.0,888.0
5957,372,2013-10-02,411,29,1,-82.0,887.0
5958,371,2013-10-03,412,30,2,-80.0,888.0
5959,376,2013-10-04,413,30,2,-82.0,888.0
5960,375,2013-10-05,414,31,2,-79.0,889.0
5961,377,2013-10-06,415,31,2,-82.0,890.0
5962,378,2013-10-07,416,32,2,-79.0,889.0
5963,379,2013-10-08,417,32,2,-82.0,890.0
5964,380,2013-10-09,418,33,2,-79.0,891.0
5965,381,2013-10-10,419,33,2,-82.0,891.0
5966,385,2013-10-11,420,33,2,-80.0,892.0
5967,382,2013-10-12,421,34,2,-81.0,890.0
5968,384,2013-10-13,422,34,2,-82.0,891.0
5969,383,2013-10-14,423,35,2,-81.0,892.0
5970,386,2013-10-15,424,35,2,-81.0,893.0
5971,393,2013-10-16,425,36,2,-81.0,893.0
5972,388,2013-10-17,426,36,2,-79.0,893.0
5973,392,2013-10-18,427,37,2,-81.0,893.0
5974,391,2013-10-19,428,37,2,-81.0,894.0
5975,387,2013-10-20,429,38,2,-82.0,895.0
5976,390,2013-10-21,430,38,2,-82.0,896.0
5977,389,2013-10-22,431,39,2,-83.0,895.0
5978,395,2013-10-23,432,39,2,-80.0,896.0
5979,394,2013-10-24,433,40,2,-81.0,895.0
5980,397,2013-10-26,434,40,2,-80.0,896.0
5981,396,2013-10-27,435,40,2,-81.0,896.0
5982,398,2013-10-28,436,41,2,-81.0,897.0
5983,399,2013-10-29,437,41,2,-82.0,898.0
5984,400,2013-10-30,438,42,2,-79.0,899.0
5985,401,2013-10-31,439,42,2,-80.0,899.0
5986,404,2013-11-01,440,43,2,-80.0,899.0
5987,402,2013-11-02,441,43,2,-81.0,900.0
5988,405,2013-11-03,442,44,2,-80.0,900.0
5989,403,2013-11-04,443,44,2,-81.0,901.0
5990,407,2013-11-16,455,50,2,-84.0,905.0
5991,406,2013-11-17,456,50,2,-83.0,905.0
5992,409,2013-11-24,463,53,2,-86.0,906.0
5993,410,2013-11-25,464,54,2,-84.0,906.0
5994,412,2013-11-26,465,54,2,-85.0,906.0
5995,415,2013-11-27,466,55,2,-85.0,907.0
5996,411,2013-11-28,467,55,2,-84.0,907.0
5997,414,2013-11-29,468,55,2,-85.0,907.0
5998,413,2013-11-30,469,56,2,-85.0,908.0
5999,475,2013-12-02,470,56,2,-85.0,907.0
6000,479,2013-12-03,471,57,2,-84.0,906.0
6001,416,2013-12-04,472,57,2,-84.0,907.0
6002,417,2013-12-05,473,58,2,-86.0,907.0
6003,420,2013-12-06,474,58,2,-84.0,906.0
6004,419,2013-12-07,475,59,2,-85.0,906.0
6005,418,2013-12-08,476,59,2,-85.0,906.0
6006,421,2013-12-09,477,60,3,-85.0,907.0
6007,422,2013-12-18,486,64,3,-84.0,904.0
6008,473,2013-12-19,487,64,3,-85.0,904.0
6009,480,2013-12-20,488,64,3,-87.0,903.0
6010,423,2013-12-21,489,65,3,-85.0,904.0
6011,434,2013-12-22,490,65,3,-87.0,903.0
6012,433,2013-12-23,491,66,3,-86.0,903.0
6013,427,2013-12-24,492,66,3,-86.0,903.0
6014,426,2013-12-25,493,67,3,-84.0,902.0
6015,429,2013-12-26,494,67,3,-85.0,902.0
6016,431,2013-12-27,495,68,3,-86.0,900.0
6017,428,2013-12-28,496,68,3,-85.0,901.0
6018,425,2013-12-29,497,69,3,-86.0,901.0
6019,424,2013-12-30,498,69,3,-86.0,901.0
6020,432,2013-12-31,499,69,3,-84.0,899.0
6021,430,2014-01-01,500,70,3,-85.0,897.0
6022,435,2014-01-02,501,70,3,-86.0,898.0
6023,437,2014-01-03,502,71,3,-87.0,898.0
6024,483,2014-01-04,503,71,3,-86.0,897.0
6025,436,2014-01-05,504,72,3,-85.0,895.0
6026,438,2014-01-06,505,72,3,-85.0,895.0
6027,439,2014-01-08,506,73,3,-86.0,894.0
6028,440,2014-01-09,507,73,3,-85.0,894.0
6029,442,2014-01-10,508,73,3,-83.0,893.0
6030,443,2014-01-11,509,74,3,-86.0,895.0
6031,441,2014-01-12,510,74,3,-85.0,892.0
6032,446,2014-01-13,511,75,3,-85.0,892.0
6033,444,2014-01-14,512,75,3,-86.0,890.0
6034,445,2014-01-15,513,76,3,-86.0,889.0
6035,447,2014-01-16,514,76,3,-86.0,888.0
6036,450,2014-01-17,515,77,3,-86.0,888.0
6037,449,2014-01-18,516,77,3,-86.0,888.0
6038,448,2014-01-19,517,77,3,-86.0,885.0
6039,451,2014-01-20,518,78,3,-85.0,885.0
6040,452,2014-01-21,519,78,3,-86.0,884.0
6041,453,2014-01-22,520,79,3,-86.0,884.0
6042,454,2014-01-23,521,79,3,-87.0,882.0
6043,455,2014-01-24,522,80,3,-85.0,881.0
6044,458,2014-01-25,523,80,3,-85.0,881.0
6045,457,2014-01-26,524,81,3,-85.0,880.0
6046,456,2014-01-27,525,81,3,-87.0,878.0
6047,459,2014-01-28,526,82,3,-87.0,878.0
6048,460,2014-01-29,527,82,3,-86.0,877.0
6049,461,2014-01-30,528,82,3,-86.0,876.0
6050,462,2014-01-31,529,83,3,-87.0,875.0
6051,463,2014-02-01,530,83,3,-87.0,873.0
6052,465,2014-02-02,531,84,3,-87.0,872.0
6053,464,2014-02-03,532,84,3,-88.0,872.0
6054,466,2014-02-04,533,85,3,-87.0,871.0
6055,467,2014-02-05,534,85,3,-86.0,869.0
6056,468,2014-02-06,535,86,3,-88.0,868.0
6057,470,2014-02-07,536,86,3,-83.0,867.0
6058,469,2014-02-08,537,86,3,-83.0,865.0
6059,472,2014-02-09,538,87,3,-85.0,865.0
6060,476,2014-02-10,539,87,3,-85.0,864.0
6061,481,2014-02-11,540,88,3,-84.0,862.0
6062,482,2014-02-12,541,88,3,-84.0,861.0
6063,477,2014-02-13,542,89,3,-85.0,859.0
6064,486,2014-02-15,543,89,3,-84.0,858.0
6065,487,2014-02-16,544,90,4,-86.0,857.0
6066,490,2014-02-17,545,90,4,-85.0,856.0
6067,489,2014-02-18,546,91,4,-85.0,855.0
6068,488,2014-02-19,547,91,4,-85.0,853.0
6069,491,2014-02-20,548,91,4,-86.0,852.0
6070,492,2014-02-21,549,92,4,-87.0,851.0
6071,494,2014-02-22,550,92,4,-85.0,850.0
6072,495,2014-02-23,551,93,4,-85.0,848.0
6073,493,2014-02-24,552,93,4,-86.0,847.0
6074,496,2014-02-25,553,94,4,-84.0,845.0
6075,497,2014-02-26,554,94,4,-84.0,843.0
6076,499,2014-02-27,555,95,4,-85.0,843.0
6077,501,2014-02-28,556,95,4,-85.0,842.0
6078,498,2014-03-01,557,96,4,-85.0,840.0
6079,500,2014-03-02,558,96,4,-85.0,839.0
6080,502,2014-03-03,559,96,4,-85.0,838.0
6081,503,2014-03-04,560,97,4,-86.0,836.0
6082,504,2014-03-05,561,97,4,-85.0,835.0
6083,506,2014-03-06,562,98,4,-85.0,834.0
6084,505,2014-03-07,563,98,4,-87.0,833.0
6085,509,2014-03-08,564,99,4,-86.0,831.0
6086,508,2014-03-09,565,99,4,-85.0,830.0
6087,507,2014-03-10,566,100,4,-86.0,829.0
6088,510,2014-03-11,567,100,4,-86.0,827.0
6089,511,2014-03-12,568,101,4,-86.0,825.0
6090,512,2014-03-13,569,101,4,-85.0,825.0
6091,513,2014-03-14,570,102,4,-84.0,823.0
6092,515,2014-03-15,571,102,4,-84.0,821.0
6093,514,2014-03-16,572,102,4,-85.0,820.0
6094,516,2014-03-17,573,103,4,-84.0,819.0
6095,517,2014-03-18,574,103,4,-85.0,817.0
6096,518,2014-03-19,575,104,4,-82.0,816.0
6097,520,2014-03-20,576,104,4,-84.0,815.0
6098,519,2014-03-21,577,105,4,-84.0,813.0
6099,521,2014-03-22,578,105,4,-83.0,812.0
6100,522,2014-03-24,579,106,4,-82.0,811.0
6101,523,2014-03-25,580,106,4,-83.0,810.0
6102,524,2014-03-26,581,107,4,-84.0,808.0
6103,525,2014-03-27,582,107,4,-84.0,807.0
6104,526,2014-03-28,583,108,4,-82.0,806.0
6105,528,2014-03-29,584,108,4,-82.0,804.0
6106,527,2014-03-30,585,109,4,-83.0,802.0
6107,529,2014-03-31,586,109,4,-82.0,802.0
6108,530,2014-04-01,587,109,4,-85.0,801.0
6109,532,2014-04-02,588,110,4,-84.0,799.0
6110,531,2014-04-03,589,110,4,-85.0,798.0
6111,535,2014-04-04,590,111,4,-82.0,797.0
6112,533,2014-04-05,591,111,4,-82.0,795.0
6113,534,2014-04-06,592,112,4,-83.0,795.0
6114,536,2014-04-07,593,112,4,-83.0,795.0
6115,537,2014-04-08,594,113,4,-83.0,793.0
6116,538,2014-04-09,595,113,4,-83.0,792.0
6117,539,2014-04-10,596,114,4,-82.0,791.0
6118,540,2014-04-11,597,114,4,-84.0,790.0
6119,542,2014-04-12,598,115,4,-84.0,787.0
6120,543,2014-04-13,599,115,4,-84.0,788.0
6121,541,2014-04-14,600,116,4,-81.0,787.0
6122,544,2014-04-15,601,116,4,-82.0,785.0
6123,545,2014-04-16,602,117,4,-82.0,784.0
6124,548,2014-04-17,603,117,4,-83.0,783.0
6125,546,2014-04-18,604,118,4,-84.0,782.0
6126,547,2014-04-19,605,118,4,-83.0,781.0
6127,549,2014-04-20,606,118,4,-84.0,780.0
6128,550,2014-04-21,607,119,4,-83.0,779.0
6129,551,2014-04-22,608,119,4,-85.0,777.0
6130,552,2014-04-23,609,120,5,-84.0,777.0
6131,554,2014-04-24,610,120,5,-85.0,776.0
6132,555,2014-04-25,611,121,5,-84.0,775.0
6133,553,2014-04-26,612,121,5,-85.0,774.0
6134,556,2014-04-27,613,122,5,-84.0,773.0
6135,557,2014-04-28,614,122,5,-82.0,772.0
6136,558,2014-04-29,615,123,5,-83.0,771.0
6137,559,2014-05-01,616,123,5,-82.0,769.0
6138,561,2014-05-02,617,124,5,-84.0,769.0
6139,562,2014-05-03,618,124,5,-83.0,769.0
6140,560,2014-05-04,619,125,5,-82.0,766.0
6141,563,2014-05-05,620,125,5,-83.0,765.0
6142,564,2014-05-06,621,126,5,-82.0,765.0
6143,565,2014-05-07,622,126,5,-84.0,763.0
6144,566,2014-05-08,623,127,5,-83.0,763.0
6145,568,2014-05-09,624,127,5,-82.0,762.0
6146,569,2014-05-10,625,128,5,-81.0,761.0
6147,567,2014-05-11,626,128,5,-82.0,760.0
6148,570,2014-05-12,627,129,5,-82.0,759.0
6149,571,2014-05-13,628,129,5,-81.0,759.0
6150,572,2014-05-14,629,130,5,-84.0,759.0
6151,573,2014-05-15,630,130,5,-82.0,757.0
